variables	.y.	group1	group2	n1	n2	statistic	df	p	y.position	xmin	xmax
1	IAA	value	Ctrl_1	Stress_1	4	4	-0.337300867447302	5.27539823261252	0.749	51.414	1	2
2	oxIAA	value	Ctrl_1	Stress_1	4	4	0.200090217059129	5.94922486632747	0.848	68.283	1	2
3	IAA-Asp	value	Ctrl_1	Stress_1	4	4	-0.181325277546646	5.8772165692176	0.862	2.535	1	2
4	ABA	value	Ctrl_1	Stress_1	4	4	-3.86717534748018	5.99813930470565	0.0083	51.294	1	2
5	PA	value	Ctrl_1	Stress_1	4	4	-1.48170679386838	3.0214170633494	0.234	124.595	1	2
6	DPA	value	Ctrl_1	Stress_1	4	4	-5.70558220793176	4.34601067381831	0.00361	121.99	1	2
7	SA	value	Ctrl_1	Stress_1	4	4	-1.09526675590628	5.24136994515583	0.321	948.186	1	2
8	JA	value	Ctrl_1	Stress_1	4	4	-2.518499143196	5.471553726829	0.0492	7.673	1	2
9	JA-Ile	value	Ctrl_1	Stress_1	4	4	-0.274608742874188	5.99768803209456	0.793	0.663	1	2
10	9,10-dhJA	value	Ctrl_1	Stress_1	4	4	-2.72299394311622	5.46302229960594	0.038	8.918	1	2
11	12-OH-JA	value	Ctrl_1	Stress_1	4	4	-3.90562986142342	3.40489655825664	0.0236	87.228	1	2
12	cisOPDA	value	Ctrl_1	Stress_1	4	4	0.893431127375206	3.63406411818055	0.427	750.353	1	2
13	IAA	value	Ctrl_2	Stress_2	4	4	-1.82052057766485	3.73043563076772	0.148	72.551	1	2
14	oxIAA	value	Ctrl_2	Stress_2	4	4	7.14673411566775	3.7445948553407	0.0026	190.842	1	2
15	IAA-Asp	value	Ctrl_2	Stress_2	4	4	0.763993256240855	5.338502520458	0.477	2.693	1	2
16	ABA	value	Ctrl_2	Stress_2	4	4	2.828659558534	5.56553319342692	0.0326	158.523	1	2
17	PA	value	Ctrl_2	Stress_2	4	4	-1.41624666478097	5.53583750672248	0.21	445.252	1	2
18	DPA	value	Ctrl_2	Stress_2	4	4	-4.52267181023005	3.70564739745768	0.0127	875.01	1	2
19	SA	value	Ctrl_2	Stress_2	4	4	-3.07683929580756	3.71022163873884	0.0409	2094.162	1	2
20	JA	value	Ctrl_2	Stress_2	4	4	-1.17753399692732	5.17754783173864	0.29	6.844	1	2
21	JA-Ile	value	Ctrl_2	Stress_2	4	4	-1.15944832711209	5.97182600077447	0.291	2.949	1	2
22	9,10-dhJA	value	Ctrl_2	Stress_2	4	4	-0.0248880742000828	5.99397032509036	0.981	22.158	1	2
23	12-OH-JA	value	Ctrl_2	Stress_2	4	4	-1.07492566517014	3.66208627725339	0.348	371.241	1	2
24	cisOPDA	value	Ctrl_2	Stress_2	4	4	2.73406822379351	3.66076182893388	0.0575	3178.448	1	2
