NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW2_6331	51	1.7940006256103516	0.032015473	Yes	
row_1	CLCdnDe12_48889	55	1.7594796419143677	0.07961145	Yes	
row_2	CLCdnRY10_6794	112	1.4813822507858276	0.10126426	Yes	
row_3	CLCdnDe14_12534	115	1.4568865299224854	0.1408415	Yes	
row_4	CLCdnPW12_22275	116	1.456611156463623	0.18110006	Yes	
row_5	PBdnRY1_2063	152	1.3207676410675049	0.20554762	Yes	
row_6	CLCdnRY2_11642	197	1.1863574981689453	0.22318003	Yes	
row_7	TDe_comp100302_c0_seq1	249	1.0622937679290771	0.23497221	Yes	
row_8	VdnDe5_41032	309	0.9942441582679749	0.24212784	Yes	
row_9	CLCdnPW11_6398	311	0.9893620610237122	0.26912785	Yes	
row_10	VdnPW1_123192	354	0.9435571432113647	0.2807386	Yes	
row_11	VdnPW2_31690	381	0.9049930572509766	0.29679498	Yes	
row_12	CLCdnRY8_4340	393	0.8924438953399658	0.31767163	Yes	
row_13	CLCdnDe10_12283	426	0.8470795154571533	0.33006057	Yes	
row_14	VdnDe1_91431	461	0.7833297848701477	0.3399986	Yes	
row_15	CLCdnPW36_22163	464	0.7800058126449585	0.36086786	Yes	
row_16	VdnPW1_97052	472	0.7621480226516724	0.3795212	Yes	
row_17	CLCdnDe13_23498	708	0.5206963419914246	0.31296173	No	
row_18	VdnPW2_7238	797	0.4258437752723694	0.29441795	No	
row_19	CLCdnPW16_18238	846	0.3884161710739136	0.28861856	No	
row_20	CLCdnPW49_8458	857	0.36984285712242126	0.29539576	No	
row_21	VdnPW2_18865	911	0.31965407729148865	0.28597355	No	
row_22	CLCdnDe12_7800	949	0.27776533365249634	0.28090513	No	
row_23	VdnDe4_13032	1020	0.2264585644006729	0.26305112	No	
row_24	CLCdnDe12_23841	1113	0.14152944087982178	0.23527142	No	
row_25	CLCdnDe6_7020	1158	0.1144673228263855	0.2232784	No	
row_26	CLCdnRY10_11384	1192	0.08411110192537308	0.21423556	No	
row_27	CLCdnDe1_3437	1219	0.06790272146463394	0.20715603	No	
row_28	Sotub01g029210.1.1	1231	0.06333671510219574	0.20511737	No	
row_29	CLCdnPW44_14606	1322	6.40606100205332E-4	0.17413267	No	
row_30	CLCdnDe5_2566	1348	4.6098892926238477E-4	0.16553363	No	
row_31	CLCdnDe4_10718	1380	2.9222469311207533E-4	0.1548631	No	
row_32	CLCdnPW1_287	1386	2.776095934677869E-4	0.15314841	No	
row_33	CLCdnDe1_5384	1402	2.3911356402095407E-4	0.14798796	No	
row_34	CLCdnPW45_6309	1559	-0.028477543964982033	0.09503752	No	
row_35	CLCdnPW48_16109	1625	-0.07873421907424927	0.074822985	No	
row_36	Sotub11g025350.1.1	1640	-0.0889672189950943	0.07245931	No	
row_37	VdnPW4_103255	1738	-0.16256994009017944	0.04353879	No	
row_38	CLCdnDe4_21224	1757	-0.1842801570892334	0.042431533	No	
row_39	VdnDe2_39865	1828	-0.21778948605060577	0.024337925	No	
row_40	SdnRY1_26967	1898	-0.27064138650894165	0.008049534	No	
row_41	Sotub11g015570.1.1	1902	-0.2754673659801483	0.014629628	No	
row_42	CLCdnPW12_35676	2000	-0.35823923349380493	-0.008882886	No	
row_43	CLCdnDe13_54754	2017	-0.3701958656311035	-0.004162763	No	
row_44	Sotub09g020680.1.1	2064	-0.4098389446735382	-0.008681103	No	
row_45	CLCdnDe13_17687	2082	-0.4273211658000946	-0.0027265935	No	
row_46	VdnDe3_50067	2135	-0.45980411767959595	-0.0079307975	No	
row_47	CLCdnPW20_20527	2286	-0.5919635891914368	-0.04324049	No	
row_48	CLCdnDe5_41267	2326	-0.637576162815094	-0.039053217	No	
row_49	Sotub02g025290.1.1	2401	-0.7154698967933655	-0.044769567	No	
row_50	CLCdnPW46_17231	2448	-0.7588021755218506	-0.039643083	No	
row_51	CLCdnDe6_5139	2514	-0.8326734304428101	-0.03901986	No	
row_52	SdnPW1_22075	2516	-0.8381842374801636	-0.016198168	No	
row_53	CLCdnDe5_31974	2599	-0.9693331718444824	-0.017653886	No	
row_54	CLCdnDe7_4591	2708	-1.1282638311386108	-0.02367325	No	
row_55	CLCdnPW19_38575	2762	-1.222567081451416	-0.008140293	No	
row_56	CLCdnRY11_23870	2804	-1.306239366531372	0.0138388965	No	
row_57	CLCdnPW2_10686	2840	-1.4311237335205078	0.04133653	No	
