NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe3_41729	73	0.8976333737373352	0.089450404	Yes	
row_1	Sotub08g010510.1.1	74	0.894557774066925	0.20027189	Yes	
row_2	Sotub07g026110.1.1	263	0.5992951393127441	0.21849595	Yes	
row_3	VdnDe2_290143	295	0.567501425743103	0.27956316	Yes	
row_4	CLCdnDe1_6750	297	0.5655287504196167	0.3493252	Yes	
row_5	CLCdnDe7_4185	323	0.5415272116661072	0.40896246	Yes	
row_6	VdnDe3_5368	359	0.5118584036827087	0.4619445	Yes	
row_7	CLCdnPW50_3950	418	0.4829500913619995	0.50449187	Yes	
row_8	CLCdnPW16_1066	428	0.48107776045799255	0.561408	Yes	
row_9	SdnPW1_6343	531	0.41309845447540283	0.582191	Yes	
row_10	PBdnRY1_8070	612	0.3574833571910858	0.60263956	Yes	
row_11	CLCdnDe1_5610	737	0.3223515748977661	0.60562503	Yes	
row_12	VdnDe3_12723	748	0.31913110613822937	0.64218056	Yes	
row_13	CLCdnDe6_18540	934	0.23063941299915314	0.615628	No	
row_14	CLCdnDe4_14459	1007	0.20919816195964813	0.6200902	No	
row_15	CLCdnDe2_22205	1518	5.348301492631435E-4	0.46818984	No	
row_16	CLCdnDe14_54124	1531	2.769225975498557E-4	0.46464846	No	
row_17	CLCdnRY1_19090	1649	-8.950560004450381E-4	0.42989638	No	
row_18	CLCdnDe2_3458	1681	-0.003957789856940508	0.42114952	No	
row_19	CLCdnDe11_34363	1704	-0.006144177634268999	0.41535527	No	
row_20	VdnDe3_52821	1782	-0.01368415541946888	0.39410654	No	
row_21	PBdnRY1_7009	1813	-0.01692725345492363	0.38726434	No	
row_22	VdnPW3_45943	1876	-0.022816911339759827	0.3716166	No	
row_23	CLCdnDe14_2177	2348	-0.18785840272903442	0.25454363	No	
row_24	CLCdnRY3_9509	2866	-0.42513445019721985	0.15315858	No	
