NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp109272_c0_seq1	10	1.3499280214309692	0.081798986	No	
row_1	VdnDe1_27515	491	0.44159579277038574	-0.03456129	No	
row_2	CLCdnPW10_203	701	0.3330865204334259	-0.07638106	No	
row_3	CLCdnDe11_15370	759	0.3151704967021942	-0.07369435	No	
row_4	CLCdnRY10_27172	764	0.31206920742988586	-0.05529133	No	
row_5	VdnDe4_115100	858	0.26025474071502686	-0.066861935	No	
row_6	PBdnRY1_13118	860	0.2591440677642822	-0.050882984	No	
row_7	CLCdnDe10_9557	1056	0.18781910836696625	-0.09762536	No	
row_8	CLCdnDe5_237	1070	0.18290238082408905	-0.09003835	No	
row_9	CLCdnPW35_934	1174	0.14700020849704742	-0.1117256	No	
row_10	PBdnRY1_11327	1363	0.07822927832603455	-0.16325082	No	
row_11	PBdnRY1_12569	1364	0.07817861437797546	-0.15833972	No	
row_12	SdnRY1_23462	1398	0.06608157604932785	-0.16409548	No	
row_13	CLCdnDe13_1091	1417	0.055714186280965805	-0.16599935	No	
row_14	CLCdnDe13_41373	1495	0.00512054143473506	-0.18879387	No	
row_15	PBdnRY1_10129	1597	0.0	-0.2191151	No	
row_16	CLCdnDe11_25211	1637	-1.986171118915081E-4	-0.2308108	No	
row_17	VdnDe3_63134	1683	-0.004109130706638098	-0.24406214	No	
row_18	TDe_comp108769_c0_seq6	1725	-0.008373590186238289	-0.25584474	No	
row_19	VdnPW2_70740	1732	-0.00899660587310791	-0.25708082	No	
row_20	VdnPW4_7323	2021	-0.053906477987766266	-0.340155	No	
row_21	PBdnRY1_5389	2052	-0.08692032098770142	-0.34370106	No	
row_22	PBdnRY1_7966	2141	-0.12572124600410461	-0.36222187	No	
row_23	VdnDe3_39168	2184	-0.136383056640625	-0.36626327	No	
row_24	CLCdnDe11_2286	2202	-0.14148518443107605	-0.36247888	No	
row_25	CLCdnDe6_57820	2308	-0.17586641013622284	-0.3829532	No	
row_26	VdnPW2_40081	2360	-0.1919112205505371	-0.38620827	No	
row_27	Sotub07g006170.1.1	2412	-0.21245774626731873	-0.3881726	No	
row_28	VdnDe2_29290	2418	-0.2148009091615677	-0.37618008	No	
row_29	CLCdnPW43_1361	2449	-0.22747920453548431	-0.37089637	No	
row_30	VdnPW1_69528	2523	-0.2590884566307068	-0.37653604	No	
row_31	CLCdnDe14_3736	2642	-0.31654608249664307	-0.39207575	Yes	
row_32	VdnDe1_243785	2651	-0.32536861300468445	-0.3740381	Yes	
row_33	CLCdnDe3_5180	2668	-0.3386591374874115	-0.35756725	Yes	
row_34	TDe_comp105781_c0_seq1	2700	-0.35649290680885315	-0.34447923	Yes	
row_35	CLCdnDe14_23780	2731	-0.3659760355949402	-0.3304953	Yes	
row_36	CLCdnDe14_26439	2788	-0.38024744391441345	-0.32342032	Yes	
row_37	CLCdnPW26_1938	2807	-0.38641443848609924	-0.30454993	Yes	
row_38	CLCdnDe14_711	2831	-0.4018762409687042	-0.28620932	Yes	
row_39	CLCdnPW2_6368	2873	-0.43078693747520447	-0.27145636	Yes	
row_40	PBdnRY1_6425	2909	-0.4578252136707306	-0.2532036	Yes	
row_41	CLCdnPW50_2470	2912	-0.45891281962394714	-0.22497559	Yes	
row_42	VdnPW3_37011	2958	-0.5006887912750244	-0.2070323	Yes	
row_43	CLCdnDe10_24989	2993	-0.515025794506073	-0.18488604	Yes	
row_44	SdnPW1_46	3040	-0.5470924973487854	-0.16432792	Yes	
row_45	CLCdnDe6_22558	3178	-0.6764311194419861	-0.162964	Yes	
row_46	CLCdnRY10_891	3211	-0.7130478024482727	-0.1277778	Yes	
row_47	CLCdnDe12_17595	3263	-0.8412510752677917	-0.09024199	Yes	
row_48	VdnPW3_25479	3295	-0.9682722091674805	-0.038722645	Yes	
row_49	CLCdnPW15_16072	3310	-1.0178494453430176	0.021014668	Yes	
