NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY7_43722	799	0.2833937704563141	-0.24349748	No	
row_1	Sotub03g006080.1.1	1661	-0.040975671261548996	-0.5320084	No	
row_2	PBdnRY1_1041	1759	-0.09137310832738876	-0.555942	No	
row_3	VdnPW5_21020	2009	-0.2049134075641632	-0.62030774	No	
row_4	CLCdnDe8_19	2104	-0.2677886188030243	-0.62579525	Yes	
row_5	Sotub07g026740.1.1	2175	-0.2982194721698761	-0.6201218	Yes	
row_6	CLCdnDe11_103168	2300	-0.38158494234085083	-0.6245619	Yes	
row_7	CLCdnDe6_15688	2322	-0.39638978242874146	-0.5925413	Yes	
row_8	CLCdnDe11_29	2494	-0.5294559597969055	-0.5983445	Yes	
row_9	SdnRY1_30174	2534	-0.5509188771247864	-0.5571754	Yes	
row_10	SdnPW1_12760	2586	-0.5965818762779236	-0.5155731	Yes	
row_11	CLCdnDe3_69573	2703	-0.7346014976501465	-0.48242322	Yes	
row_12	VdnDe2_242074	2728	-0.7783085107803345	-0.41369525	Yes	
row_13	CLCdnPW2_21124	2789	-0.8751528263092041	-0.3476332	Yes	
row_14	VdnDe4_112839	2833	-0.9857103228569031	-0.26487368	Yes	
row_15	VdnPW4_832	2836	-0.9886673092842102	-0.16789067	Yes	
row_16	VdnPW3_6481	2857	-1.045440673828125	-0.071415685	Yes	
row_17	SdnPW1_31087	2869	-1.0738201141357422	0.030920787	Yes	
