NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnRY1_208207	299	0.6666383147239685	-0.05299993	No	
row_1	CLCdnRY11_78579	612	0.4004426896572113	-0.12996043	No	
row_2	CLCdnDe10_18369	980	0.17725451290607452	-0.24204116	No	
row_3	SdnPW1_23449	1092	0.11851467192173004	-0.27117848	No	
row_4	SdnRY1_32458	1204	0.05929159000515938	-0.3046608	No	
row_5	PBdnRY1_7673	1281	0.020588809624314308	-0.3290535	No	
row_6	CLCdnDe4_1020	1409	0.0	-0.3723391	No	
row_7	CLCdnDe10_32937	1854	-0.12465517222881317	-0.51452285	No	
row_8	VdnPW5_65492	1959	-0.17200981080532074	-0.53734964	No	
row_9	SdnPW1_5557	2074	-0.24763306975364685	-0.55803657	No	
row_10	CLCdnDe3_22516	2116	-0.27360114455223083	-0.5519376	No	
row_11	CLCdnDe4_97465	2250	-0.35419657826423645	-0.5712821	No	
row_12	CLCdnDe13_12183	2357	-0.4197617769241333	-0.57661396	Yes	
row_13	VdnPW5_1148	2368	-0.4305897355079651	-0.5484315	Yes	
row_14	VdnPW1_94603	2390	-0.4447970390319824	-0.5229559	Yes	
row_15	PBdnRY1_7025	2489	-0.5260233283042908	-0.51776505	Yes	
row_16	Sotub02g008470.1.1	2523	-0.5466089248657227	-0.48890987	Yes	
row_17	CLCdnPW21_365	2535	-0.5514330267906189	-0.45220247	Yes	
row_18	CLCdnDe12_169955	2557	-0.567463219165802	-0.4177273	Yes	
row_19	Sotub02g012180.1.1	2577	-0.592605710029602	-0.38072586	Yes	
row_20	CLCdnPW2_557	2624	-0.6402764320373535	-0.34942946	Yes	
row_21	SdnRY1_17328	2661	-0.689224362373352	-0.3111336	Yes	
row_22	TPW_comp71961_c1_seq6	2684	-0.709783673286438	-0.26655775	Yes	
row_23	CLCdnDe10_6355	2687	-0.7126063108444214	-0.21495818	Yes	
row_24	CLCdnDe6_20870	2844	-1.016819953918457	-0.19352768	Yes	
row_25	CLCdnPW46_6011	2872	-1.0843384265899658	-0.12317632	Yes	
row_26	VdnDe2_86784	2954	-2.083094835281372	0.0020451127	Yes	
