NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe1_7354	436	0.38025856018066406	-0.09251668	No	
row_1	VdnPW3_10099	546	0.304123193025589	-0.0836531	No	
row_2	CLCdnDe7_5901	893	0.1664295345544815	-0.177783	No	
row_3	CLCdnPW45_3807	979	0.12529198825359344	-0.18799052	No	
row_4	CLCdnRY12_259	1144	0.07023047655820847	-0.23393154	No	
row_5	CLCdnRY5_8407	1194	0.05524585023522377	-0.24241456	No	
row_6	VdnDe2_170788	1291	0.019456982612609863	-0.27262056	No	
row_7	VdnPW2_137731	1358	-1.4335126616060734E-4	-0.2954123	No	
row_8	CLCdnDe6_12019	1587	-0.08735141158103943	-0.36085564	No	
row_9	VdnPW4_87466	1606	-0.09182094037532806	-0.35302594	No	
row_10	Sotub09g007810.1.1	2087	-0.2717812955379486	-0.47735232	Yes	
row_11	CLCdnRY7_10657	2169	-0.30811700224876404	-0.45819902	Yes	
row_12	CLCdnPW49_6311	2244	-0.34344565868377686	-0.43121964	Yes	
row_13	CLCdnDe7_8379	2306	-0.38030004501342773	-0.39410675	Yes	
row_14	CLCdnDe3_1383	2349	-0.3988052308559418	-0.34759438	Yes	
row_15	PBdnRY1_957	2655	-0.6127883791923523	-0.35924473	Yes	
row_16	PBdnRY1_14572	2684	-0.6458601355552673	-0.27008566	Yes	
row_17	CLCdnPW10_14198	2686	-0.6467084288597107	-0.17146392	Yes	
row_18	CLCdnPW10_7192	2754	-0.7278295159339905	-0.08324169	Yes	
row_19	VdnDe1_41558	2824	-0.8985708355903625	0.030418182	Yes	
