NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW16_21583	55	0.9089555740356445	0.16409113	Yes	
row_1	CLCdnDe12_48889	94	0.7766352891921997	0.30739924	Yes	
row_2	PBdnRY1_2063	150	0.6508689522743225	0.41950813	Yes	
row_3	CLCdnDe7_4591	236	0.5372979640960693	0.49838668	Yes	
row_4	CLCdnDe10_12283	445	0.37249454855918884	0.50161386	Yes	
row_5	Sotub01g029210.1.1	514	0.32344818115234375	0.54328823	Yes	
row_6	CLCdnDe13_17687	1079	0.0923495665192604	0.36720458	No	
row_7	CLCdnDe12_23841	1178	0.06066504493355751	0.34559527	No	
row_8	Sotub11g015570.1.1	1231	0.04427439346909523	0.33656314	No	
row_9	CLCdnRY10_6794	1306	0.01390067022293806	0.31381926	No	
row_10	TDe_comp100302_c0_seq1	1572	-0.07907875627279282	0.23827289	No	
row_11	SdnPW1_27496	1742	-0.13865745067596436	0.20786421	No	
row_12	CLCdnDe7_7891	1758	-0.14447231590747833	0.23178518	No	
row_13	CLCdnPW12_22275	1834	-0.17687593400478363	0.24152158	No	
row_14	CLCdnPW36_22163	1959	-0.2239515483379364	0.24382564	No	
row_15	CLCdnPW44_14606	2394	-0.4209747910499573	0.17880566	No	
