NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_3217	144	0.6753312349319458	-0.0057008727	Yes	
row_1	Sotub06g018070.1.1	158	0.634583592414856	0.031648736	Yes	
row_2	PBdnRY1_5358	220	0.5611523985862732	0.047391392	Yes	
row_3	VdnPW2_17662	246	0.5274348855018616	0.07347819	Yes	
row_4	CLCdnPW44_675	283	0.4907589554786682	0.09330324	Yes	
row_5	Sotub08g013550.1.1	314	0.46730923652648926	0.113675356	Yes	
row_6	CLCdnDe3_31926	399	0.4006304144859314	0.110791266	Yes	
row_7	VdnDe2_161810	407	0.3940114676952362	0.13435574	Yes	
row_8	CLCdnDe7_5317	417	0.39077138900756836	0.157008	Yes	
row_9	CLCdnPW16_30626	419	0.3899654448032379	0.18240038	Yes	
row_10	VdnPW2_147143	421	0.3883931040763855	0.20768894	Yes	
row_11	VdnDe1_251039	452	0.3657055199146271	0.22135422	Yes	
row_12	CLCdnPW10_2612	453	0.3655662536621094	0.24548516	Yes	
row_13	VdnPW2_140227	465	0.3570220470428467	0.2652113	Yes	
row_14	SdnRY1_31184	494	0.33438584208488464	0.2775075	Yes	
row_15	CLCdnPW2_864	496	0.33343014121055603	0.299168	Yes	
row_16	CLCdnDe8_324	561	0.2969587445259094	0.2964238	Yes	
row_17	VdnPW2_13607	570	0.29161879420280457	0.3128802	Yes	
row_18	VdnDe3_156599	578	0.2892148792743683	0.32952708	Yes	
row_19	VdnDe1_46512	636	0.25996318459510803	0.32678494	Yes	
row_20	TDe_comp103503_c2_seq1	661	0.25134044885635376	0.33499599	Yes	
row_21	VdnDe2_154883	672	0.24570898711681366	0.34772354	Yes	
row_22	CLCdnDe11_34143	778	0.20788851380348206	0.32478422	No	
row_23	CLCdnPW1_685	791	0.20568813383579254	0.3341717	No	
row_24	VdnPW4_55905	797	0.20468735694885254	0.34593725	No	
row_25	SdnRY1_30543	927	0.14957721531391144	0.3107689	No	
row_26	VdnPW2_12656	935	0.1439668834209442	0.317828	No	
row_27	PBdnRY1_71	1010	0.11579202115535736	0.2996334	No	
row_28	VdnPW1_75422	1027	0.10789384692907333	0.30116886	No	
row_29	VdnDe2_150716	1029	0.10734535753726959	0.30790555	No	
row_30	VdnDe2_79157	1182	0.059662338346242905	0.2587712	No	
row_31	VdnDe2_155595	1247	0.03474555164575577	0.23871839	No	
row_32	CLCdnDe12_6239	1253	0.03316133841872215	0.23916157	No	
row_33	SdnRY1_28289	1496	-0.0548851452767849	0.15828732	No	
row_34	CLCdnRY8_1650	1512	-0.05794913321733475	0.15687509	No	
row_35	VdnPW2_84249	1627	-0.09879107773303986	0.123591796	No	
row_36	VdnPW6_10676	1638	-0.10343647003173828	0.126928	No	
row_37	VdnPW2_28576	1694	-0.12229621410369873	0.11579683	No	
row_38	CLCdnPW45_3480	1725	-0.13224799931049347	0.114051625	No	
row_39	CLCdnRY7_6458	1851	-0.184880331158638	0.08261029	No	
row_40	VdnDe3_135182	1864	-0.19167186319828033	0.09107255	No	
row_41	CLCdnDe6_495	1904	-0.20862941443920135	0.091226816	No	
row_42	Sotub04g033050.1.1	2230	-0.3362806439399719	-5.3029857E-5	No	
row_43	VdnPW3_17764	2404	-0.42837464809417725	-0.032181147	No	
row_44	VdnPW3_2747	2406	-0.4304668605327606	-0.004115292	No	
row_45	VdnPW2_100802	2407	-0.43052175641059875	0.024303347	No	
row_46	CLCdnDe12_14635	2423	-0.43921706080436707	0.048058532	No	
row_47	VdnPW2_43773	2504	-0.4995569884777069	0.05310121	No	
row_48	CLCdnRY12_3733	2899	-1.3484028577804565	0.0045391424	No	
