NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_148920	31	1.1001042127609253	0.07147226	No	
row_1	Sotub06g025070.1.1	649	0.25615960359573364	-0.12383592	No	
row_2	CLCdnRY10_15603	734	0.22027602791786194	-0.13656445	No	
row_3	VdnPW1_166554	765	0.20919063687324524	-0.1313522	No	
row_4	VdnPW2_18229	857	0.18077871203422546	-0.14946677	No	
row_5	Sotub08g010540.1.1	974	0.12692417204380035	-0.18029729	No	
row_6	CLCdnDe13_17329	1152	0.0676116943359375	-0.23676483	No	
row_7	CLCdnPW16_7690	1163	0.06482785195112228	-0.23539393	No	
row_8	Sotub08g006500.1.1	1213	0.04862936586141586	-0.24878988	No	
row_9	VdnPW4_22158	1414	-0.016407694667577744	-0.31708002	No	
row_10	CLCdnPW14_4061	1442	-0.026460932567715645	-0.3244865	No	
row_11	CLCdnDe3_17249	1443	-0.02668718807399273	-0.3224913	No	
row_12	CLCdnPW46_30222	1530	-0.06511834263801575	-0.34751508	No	
row_13	TDe_comp102260_c0_seq3	1585	-0.0865100547671318	-0.35981685	No	
row_14	VdnPW5_15556	1608	-0.09239226579666138	-0.36055616	No	
row_15	VdnPW2_111158	1633	-0.10204396396875381	-0.36126906	No	
row_16	CLCdnDe7_10298	1661	-0.11153572052717209	-0.36231506	No	
row_17	CLCdnDe3_1014	1737	-0.13591405749320984	-0.3782225	No	
row_18	VdnPW1_71906	1981	-0.22799311578273773	-0.44563997	No	
row_19	Sotub11g012130.1.1	1995	-0.2313721626996994	-0.43286043	No	
row_20	CLCdnPW34_6594	2133	-0.29309922456741333	-0.45856643	No	
row_21	VdnDe1_255953	2164	-0.3060479164123535	-0.4461128	No	
row_22	CLCdnPW10_29930	2281	-0.3642389178276062	-0.4592009	No	
row_23	VdnPW1_48264	2302	-0.3733222186565399	-0.4382418	No	
row_24	VdnPW2_33412	2468	-0.46811845898628235	-0.46059516	Yes	
row_25	CLCdnRY10_16429	2497	-0.49268195033073425	-0.43349302	Yes	
row_26	Sotub07g011400.1.1	2544	-0.5264999270439148	-0.41011903	Yes	
row_27	SdnRY1_24444	2547	-0.5283814668655396	-0.37131068	Yes	
row_28	PBdnRY1_11880	2580	-0.5549188852310181	-0.34094584	Yes	
row_29	CLCdnDe13_39806	2692	-0.6477398872375488	-0.33110055	Yes	
row_30	CLCdnPW2_5301	2714	-0.6768800020217896	-0.28779408	Yes	
row_31	Sotub12g005160.1.1	2730	-0.6942477226257324	-0.24110362	Yes	
row_32	TDe_comp110912_c0_seq1	2808	-0.852768063545227	-0.20411189	Yes	
row_33	Sotub02g032280.1.1	2825	-0.898694634437561	-0.1424839	Yes	
row_34	CLCdnDe12_16158	2870	-1.074796438217163	-0.077422336	Yes	
row_35	Sotub03g028500.1.1	2891	-1.2261816263198853	0.007299306	Yes	
