NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW3_52140	82	1.0451481342315674	-0.006217561	No	
row_1	CLCdnPW16_7479	169	0.810780942440033	-0.020068267	No	
row_2	CLCdnRY10_5304	182	0.790605366230011	-0.0045985198	No	
row_3	VdnPW3_22190	226	0.7428566813468933	-0.0028553032	No	
row_4	VdnDe1_96621	252	0.695674479007721	0.004933997	No	
row_5	SdnRY1_25618	269	0.676819384098053	0.015867995	No	
row_6	CLCdnPW49_1930	438	0.5243127942085266	-0.0384058	No	
row_7	CLCdnPW27_9920	483	0.4935430586338043	-0.043469984	No	
row_8	VdnPW4_24983	525	0.4721646308898926	-0.047873642	No	
row_9	CLCdnPW10_1666	590	0.43904179334640503	-0.06240233	No	
row_10	VdnDe4_109636	609	0.43149498105049133	-0.058576487	No	
row_11	CLCdnPW26_1744	670	0.39855292439460754	-0.07253232	No	
row_12	CLCdnDe8_4305	699	0.37369123101234436	-0.07422355	No	
row_13	VdnDe1_170937	756	0.33949318528175354	-0.08808356	No	
row_14	VdnPW3_7186	791	0.31866949796676636	-0.0936075	No	
row_15	SdnRY1_40995	799	0.31366729736328125	-0.088372834	No	
row_16	CLCdnDe14_56875	808	0.30949532985687256	-0.08364856	No	
row_17	VdnDe4_140211	827	0.29542654752731323	-0.08331794	No	
row_18	VdnDe2_141260	861	0.2735138535499573	-0.08959858	No	
row_19	PBdnRY1_8248	888	0.25952115654945374	-0.09341607	No	
row_20	PBdnRY1_7313	902	0.2548213303089142	-0.092112355	No	
row_21	SdnRY1_28726	907	0.25222906470298767	-0.087246194	No	
row_22	VdnDe7_13689	941	0.23575159907341003	-0.094496846	No	
row_23	CLCdnDe13_9432	952	0.22879114747047424	-0.09265209	No	
row_24	CLCdnDe8_1230	992	0.21141758561134338	-0.10294717	No	
row_25	CLCdnPW24_887	1008	0.20559796690940857	-0.10371432	No	
row_26	VdnDe2_82381	1020	0.19819895923137665	-0.103058614	No	
