NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW21_5741	56	1.2237741947174072	0.08525988	No	
row_1	VdnPW1_46643	196	0.8223535418510437	0.1080267	No	
row_2	VdnDe3_147632	315	0.664088785648346	0.124453165	No	
row_3	CLCdnDe6_14932	976	0.1743178516626358	-0.08548092	No	
row_4	Sotub10g006550.1.1	1017	0.15057486295700073	-0.08626757	No	
row_5	VdnPW1_10959	1077	0.10564813017845154	-0.09735586	No	
row_6	VdnPW3_4635	1146	0.06487381458282471	-0.11498577	No	
row_7	CLCdnRY10_6602	1148	0.06472159922122955	-0.1098085	No	
row_8	PBdnRY1_5960	1171	0.05838261917233467	-0.112324245	No	
row_9	CLCdnDe2_11105	1356	0.01832008734345436	-0.17343266	No	
row_10	CLCdnRY10_20425	1367	0.01642335020005703	-0.17543848	No	
row_11	VdnDe1_45593	1426	0.005293556954711676	-0.19474193	No	
row_12	Sotub09g026800.1.1	1845	-0.10491890460252762	-0.3281676	No	
row_13	SdnPW1_3867	1973	-0.1647205948829651	-0.3573804	No	
row_14	CLCdnDe3_2900	1986	-0.17280313372612	-0.34673518	No	
row_15	VdnPW4_15007	2160	-0.26229193806648254	-0.38329706	No	
row_16	Sotub05g017640.1.1	2402	-0.4031761884689331	-0.43100855	Yes	
row_17	VdnDe5_44555	2485	-0.4686345160007477	-0.41898406	Yes	
row_18	CLCdnDe5_27442	2571	-0.5369607210159302	-0.40215614	Yes	
row_19	CLCdnDe11_2692	2768	-0.7838699221611023	-0.40208444	Yes	
row_20	VdnDe6_38110	2796	-0.850976824760437	-0.3387302	Yes	
row_21	PBdnRY1_9731	2798	-0.8542118072509766	-0.26624456	Yes	
row_22	CLCdnDe10_1456	2894	-1.0981816053390503	-0.20497553	Yes	
row_23	CLCdnRY1_2092	2911	-1.1586297750473022	-0.11164559	Yes	
row_24	CLCdnDe7_12133	2939	-1.5013048648834229	0.007152692	Yes	
