NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW2_57878	83	1.1228721141815186	0.024452986	No	
row_1	CLCdnRY12_15989	140	0.9496618509292603	0.050010864	No	
row_2	VdnDe2_10692	239	0.7371962070465088	0.05111877	No	
row_3	CLCdnDe13_13901	264	0.7137951850891113	0.076543674	No	
row_4	VdnDe1_18264	478	0.49590161442756653	0.026764467	No	
row_5	CLCdnRY8_5095	676	0.3437933921813965	-0.024693245	No	
row_6	Sotub11g012940.1.1	787	0.2705089747905731	-0.04972112	No	
row_7	Sotub01g047060.1.1	941	0.18899479508399963	-0.09336556	No	
row_8	CLCdnDe14_9511	974	0.1757616251707077	-0.09606772	No	
row_9	VdnDe6_1697	984	0.1710939258337021	-0.091088995	No	
row_10	Sotub01g034510.1.1	993	0.16436538100242615	-0.08608413	No	
row_11	VdnPW6_7974	1074	0.11047601699829102	-0.10835497	No	
row_12	VdnDe3_2498	1109	0.06824048608541489	-0.116815925	No	
row_13	Sotub06g024500.1.1	1126	0.06526058167219162	-0.119233996	No	
row_14	CLCdnPW12_7057	1197	0.05138484761118889	-0.1408569	No	
row_15	CLCdnDe12_3244	1302	0.028426798060536385	-0.17524259	No	
row_16	VdnDe3_60152	1370	0.015963591635227203	-0.19750573	No	
row_17	CLCdnDe2_1400	1410	0.009753728285431862	-0.21044311	No	
row_18	CLCdnDe11_15131	1517	5.949291880824603E-5	-0.2468539	No	
row_19	VdnPW3_21764	1558	0.0	-0.26059487	No	
row_20	TDe_comp102700_c0_seq1	1597	0.0	-0.27364883	No	
row_21	CLCdnPW26_2348	1633	-8.710982365300879E-5	-0.28566808	No	
row_22	CLCdnDe12_3095	1640	-1.1022570106433704E-4	-0.28772402	No	
row_23	CLCdnDe6_945	1759	-0.04899699240922928	-0.32594875	No	
row_24	VdnDe2_93936	1887	-0.12464714795351028	-0.36369678	No	
row_25	PBdnRY1_12836	1912	-0.13615189492702484	-0.36551914	No	
row_26	VdnDe4_11723	1968	-0.16191115975379944	-0.37677568	No	
row_27	SdnPW1_14524	2014	-0.18755069375038147	-0.3833876	No	
row_28	CLCdnRY5_12434	2104	-0.2244889885187149	-0.4033722	No	
row_29	CLCdnPW35_9086	2132	-0.24316991865634918	-0.4011771	No	
row_30	SdnPW1_9680	2226	-0.30951255559921265	-0.41852528	No	
row_31	CLCdnDe11_4682	2256	-0.32153767347335815	-0.41332066	No	
row_32	PBdnRY1_12104	2339	-0.3470563590526581	-0.42511913	Yes	
row_33	CLCdnPW12_9403	2349	-0.3562741279602051	-0.41140553	Yes	
row_34	VdnPW2_9313	2416	-0.42087119817733765	-0.4142258	Yes	
row_35	PBdnRY1_12024	2476	-0.46431100368499756	-0.41259232	Yes	
row_36	PBdnRY1_14531	2481	-0.46754932403564453	-0.39191228	Yes	
row_37	Sotub06g015950.1.1	2555	-0.5206635594367981	-0.39243004	Yes	
row_38	CLCdnRY5_6334	2587	-0.5543889403343201	-0.37692893	Yes	
row_39	VdnDe4_47908	2608	-0.5813518166542053	-0.35637724	Yes	
row_40	CLCdnPW50_3584	2633	-0.6036704182624817	-0.3361469	Yes	
row_41	CLCdnDe10_3842	2748	-0.7460681200027466	-0.3401169	Yes	
row_42	VdnPW6_1958	2788	-0.8381032943725586	-0.31398126	Yes	
row_43	VdnDe1_196383	2819	-0.9304447174072266	-0.28039822	Yes	
row_44	VdnDe1_187238	2822	-0.9437181353569031	-0.23657039	Yes	
row_45	CLCdnRY5_3084	2863	-1.0282071828842163	-0.20181116	Yes	
row_46	VdnPW2_7882	2887	-1.0699459314346313	-0.15924321	Yes	
row_47	VdnPW2_50311	2898	-1.104905605316162	-0.11056041	Yes	
row_48	PBdnRY1_2915	2910	-1.157446026802063	-0.059742816	Yes	
row_49	CLCdnRY5_637	2950	-1.6234077215194702	0.0034353647	Yes	
