NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_11157	66	1.1316453218460083	0.04231739	No	
row_1	CLCdnDe10_10493	241	0.7372127771377563	0.030662341	No	
row_2	VdnDe2_10594	532	0.5172308087348938	-0.027790641	No	
row_3	VdnPW3_30589	559	0.5028904676437378	-0.007988365	No	
row_4	CLCdnPW13_15912	598	0.4762548506259918	0.0067599653	No	
row_5	CLCdnPW50_12906	737	0.4023258686065674	-0.012487295	No	
row_6	CLCdnRY10_23328	898	0.35509517788887024	-0.04091228	No	
row_7	Sotub12g022770.1.1	1035	0.2879891097545624	-0.06583283	No	
row_8	CLCdnDe14_921	1084	0.27059367299079895	-0.06536032	No	
row_9	VdnDe4_1780	1142	0.24911780655384064	-0.06876051	No	
row_10	CLCdnDe11_728	1337	0.17582610249519348	-0.117199175	No	
row_11	CLCdnDe14_11141	1339	0.17557628452777863	-0.107867114	No	
row_12	VdnDe3_63382	1633	0.05223287642002106	-0.19272636	No	
row_13	CLCdnDe10_8650	1659	0.046907469630241394	-0.19763823	No	
row_14	CLCdnDe7_4499	1680	0.04252138361334801	-0.20129368	No	
row_15	CLCdnDe10_333	1719	0.03445440158247948	-0.21078089	No	
row_16	VdnPW4_294	1823	0.01755373924970627	-0.24065627	No	
row_17	Sotub11g012300.1.1	1852	0.01033905241638422	-0.24847235	No	
row_18	Sotub12g012430.1.1	2001	-3.9496878162026405E-4	-0.29276207	No	
row_19	VdnDe2_166245	2333	-0.14823393523693085	-0.3837323	No	
row_20	CLCdnPW12_11302	2339	-0.1514212191104889	-0.3769229	No	
row_21	VdnPW1_154010	2465	-0.19870054721832275	-0.40344808	No	
row_22	CLCdnPW27_11736	2473	-0.20137536525726318	-0.39449716	No	
row_23	CLCdnRY10_4551	2639	-0.2914036214351654	-0.42791304	Yes	
row_24	CLCdnDe11_17151	2681	-0.30667799711227417	-0.42336527	Yes	
row_25	VdnDe4_110717	2691	-0.3083604872226715	-0.40914437	Yes	
row_26	CLCdnDe3_3832	2729	-0.32215240597724915	-0.40255013	Yes	
row_27	VdnDe4_46261	2817	-0.35715511441230774	-0.40900582	Yes	
row_28	CLCdnDe13_19877	2838	-0.36985984444618225	-0.3947047	Yes	
row_29	CLCdnPW12_2872	2869	-0.39103230834007263	-0.38223615	Yes	
row_30	CLCdnDe5_28353	2915	-0.43896663188934326	-0.37162912	Yes	
row_31	VdnDe2_160468	3093	-0.5888017416000366	-0.39232367	Yes	
row_32	CLCdnDe14_40777	3104	-0.6001821756362915	-0.36239392	Yes	
row_33	CLCdnDe12_18802	3113	-0.6137970089912415	-0.3311185	Yes	
row_34	VdnPW1_105832	3141	-0.6374543309211731	-0.30423394	Yes	
row_35	CLCdnDe12_5205	3211	-0.7437174916267395	-0.28409502	Yes	
row_36	CLCdnDe14_22260	3320	-0.999610960483551	-0.2615954	Yes	
row_37	CLCdnDe12_1495	3342	-1.0871856212615967	-0.20824385	Yes	
row_38	CLCdnDe13_26473	3356	-1.1855310201644897	-0.14710224	Yes	
row_39	CLCdnDe13_3976	3371	-1.3873395919799805	-0.07518953	Yes	
row_40	CLCdnDe13_21298	3373	-1.4143314361572266	0.0020960465	Yes	
