NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_20173	26	1.8562703132629395	0.054248635	Yes	
row_1	CLCdnDe14_16018	32	1.7893853187561035	0.114395104	Yes	
row_2	PBdnRY1_2239	37	1.6968178749084473	0.17172025	Yes	
row_3	CLCdnRY10_17453	52	1.6028095483779907	0.22186881	Yes	
row_4	VdnDe1_37438	56	1.5663076639175415	0.2750558	Yes	
row_5	CLCdnPW48_2212	114	1.2740418910980225	0.29696423	Yes	
row_6	CLCdnPW45_12230	116	1.2671253681182861	0.3405504	Yes	
row_7	PBdnRY1_6664	120	1.252291202545166	0.38283896	Yes	
row_8	CLCdnRY10_23260	123	1.2405143976211548	0.42511016	Yes	
row_9	CLCdnDe5_21924	136	1.2134615182876587	0.4625286	Yes	
row_10	CLCdnPW12_2585	191	1.0927647352218628	0.47931966	Yes	
row_11	PBdnRY1_185	211	1.0383362770080566	0.5079203	Yes	
row_12	CLCdnDe7_872	294	0.8751199245452881	0.5061988	Yes	
row_13	VdnPW2_85698	327	0.819466233253479	0.52211523	Yes	
row_14	VdnDe2_38687	395	0.7472435832023621	0.5218264	Yes	
row_15	CLCdnPW16_1959	508	0.6304329037666321	0.4998709	Yes	
row_16	VdnDe3_16508	560	0.5782883167266846	0.49998045	Yes	
row_17	CLCdnPW49_9540	576	0.5618496537208557	0.51360947	Yes	
row_18	CLCdnPW10_626	591	0.5504457950592041	0.5272341	Yes	
row_19	CLCdnDe6_3637	657	0.49616310000419617	0.5190139	Yes	
row_20	PBdnRY1_3641	690	0.46454036235809326	0.52261204	Yes	
row_21	VdnDe2_2415	709	0.4581630825996399	0.5314683	Yes	
row_22	Sotub04g023520.1.1	735	0.4418576955795288	0.5370189	Yes	
row_23	VdnDe6_17049	754	0.42501121759414673	0.5447246	Yes	
row_24	CLCdnPW38_27414	900	0.304671972990036	0.49854723	No	
row_25	SdnRY1_11101	932	0.2811180353164673	0.49617082	No	
row_26	CLCdnDe14_13175	951	0.2639821767807007	0.4982877	No	
row_27	VdnDe2_58079	965	0.25486817955970764	0.5020453	No	
row_28	Sotub10g023330.1.1	1024	0.22667595744132996	0.4872118	No	
row_29	SdnRY1_1825	1087	0.19466452300548553	0.4697018	No	
row_30	SdnPW1_2580	1423	6.959434249438345E-4	0.33861047	No	
row_31	CLCdnPW45_5279	1442	3.494673001114279E-4	0.3315776	No	
row_32	PBdnRY1_9355	1453	2.2904734942130744E-4	0.32767165	No	
row_33	CLCdnDe11_11864	1459	1.3337144628167152E-4	0.32571933	No	
row_34	VdnDe1_162036	1512	-0.002634291769936681	0.30545852	No	
row_35	CLCdnDe14_39321	1711	-0.1419677436351776	0.23289062	No	
row_36	VdnDe3_24924	1993	-0.3315421938896179	0.13441688	No	
row_37	TDe_comp109336_c0_seq1	2030	-0.35538235306739807	0.13266096	No	
row_38	CLCdnRY12_23267	2096	-0.42294418811798096	0.121899575	No	
row_39	CLCdnDe2_10747	2418	-0.817356288433075	0.024631191	No	
row_40	CLCdnDe14_32441	2554	-1.2750728130340576	0.01604701	No	
