NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_177681	318	0.8345483541488647	-0.09598822	No	
row_1	CLCdnRY10_5304	334	0.8158426284790039	-0.07283313	No	
row_2	CLCdnDe13_9432	429	0.7199792861938477	-0.08433339	No	
row_3	CLCdnPW49_1930	552	0.5858467817306519	-0.111687295	No	
row_4	SdnRY1_36003	705	0.460964560508728	-0.15535587	No	
row_5	CLCdnPW24_887	717	0.452534556388855	-0.14357172	No	
row_6	VdnDe1_96621	728	0.4462459683418274	-0.13161637	No	
row_7	VdnPW3_7186	798	0.3865278661251068	-0.14511946	No	
row_8	CLCdnPW16_7479	800	0.3851713538169861	-0.1317828	No	
row_9	VdnPW2_123076	876	0.3254465162754059	-0.14983603	No	
row_10	CLCdnRY11_6006	930	0.28172948956489563	-0.16074875	No	
row_11	VdnDe2_157498	968	0.25321313738822937	-0.16635153	No	
row_12	VdnPW4_24983	971	0.2530950903892517	-0.15811905	No	
row_13	VdnDe1_170937	994	0.2424277663230896	-0.15817516	No	
row_14	CLCdnDe14_56875	1077	0.1993454545736313	-0.183492	No	
row_15	PBdnRY1_8248	1086	0.19562192261219025	-0.17968103	No	
row_16	VdnPW3_15644	1160	0.1535811871290207	-0.20307074	No	
row_17	VdnPW3_20151	1211	0.11381173878908157	-0.21878381	No	
row_18	PBdnRY1_7797	1306	0.0543191060423851	-0.25401607	No	
row_19	VdnPW2_36555	1319	0.04745005443692207	-0.25706935	No	
row_20	CLCdnDe12_2989	1354	0.02350597456097603	-0.26967537	No	
row_21	CLCdnPW10_5821	1386	0.012015461921691895	-0.2815048	No	
row_22	SdnPW1_27169	1394	0.010471949353814125	-0.28389934	No	
row_23	VdnDe2_82381	1511	-0.0021651233546435833	-0.3296901	No	
row_24	SdnRY1_40995	1548	-0.017653461545705795	-0.34329557	No	
row_25	CLCdnDe11_60	1553	-0.023407544940710068	-0.34404272	No	
row_26	VdnPW3_22190	1578	-0.04174131527543068	-0.3520445	No	
row_27	VdnDe3_158271	1629	-0.0898582860827446	-0.3686115	No	
row_28	VdnDe7_13689	1643	-0.0958772748708725	-0.3703337	No	
row_29	CLCdnDe12_169254	1692	-0.12903781235218048	-0.38471308	No	
row_30	Sotub07g026440.1.1	1710	-0.14114676415920258	-0.38640296	No	
row_31	PBdnRY1_7313	1724	-0.15245145559310913	-0.3861082	No	
row_32	CLCdnDe11_28804	1768	-0.17896218597888947	-0.3967306	No	
row_33	CLCdnDe14_8024	1783	-0.19118796288967133	-0.3954502	No	
row_34	SdnRY1_27639	1812	-0.20599231123924255	-0.39917776	No	
row_35	VdnDe3_151548	1869	-0.2562938630580902	-0.41218355	No	
row_36	CLCdnDe10_136751	1925	-0.29203370213508606	-0.42351976	No	
row_37	CLCdnDe11_23853	1929	-0.2920359969139099	-0.41429436	No	
row_38	CLCdnPW26_1744	1969	-0.31234967708587646	-0.41857964	No	
row_39	CLCdnDe14_2402	2048	-0.36882391571998596	-0.43627262	Yes	
row_40	Sotub04g009730.1.1	2058	-0.38290828466415405	-0.42617998	Yes	
row_41	CLCdnDe7_6646	2084	-0.4113005995750427	-0.42140168	Yes	
row_42	CLCdnDe12_13906	2100	-0.4245418608188629	-0.41219717	Yes	
row_43	CLCdnDe14_1992	2114	-0.4363566040992737	-0.40178064	Yes	
row_44	CLCdnRY10_1700	2130	-0.4483673870563507	-0.3917267	Yes	
row_45	CLCdnDe14_794	2158	-0.4770926237106323	-0.38539365	Yes	
row_46	VdnDe2_152401	2161	-0.4815996587276459	-0.36901456	Yes	
row_47	CLCdnDe11_13101	2164	-0.48219776153564453	-0.35261416	Yes	
row_48	CLCdnPW24_1224	2205	-0.5226726531982422	-0.34979644	Yes	
row_49	CLCdnDe10_127239	2217	-0.5381748080253601	-0.33495906	Yes	
row_50	VdnPW3_38757	2230	-0.5535357594490051	-0.31996948	Yes	
row_51	SdnRY1_25361	2233	-0.5558271408081055	-0.30094403	Yes	
row_52	CLCdnDe8_538	2286	-0.6123213768005371	-0.29967514	Yes	
row_53	CLCdnRY11_19303	2294	-0.617987334728241	-0.28041065	Yes	
row_54	VdnDe7_32001	2300	-0.6261652708053589	-0.2600638	Yes	
row_55	VdnDe3_169487	2303	-0.6306967735290527	-0.23836912	Yes	
row_56	VdnDe1_141777	2307	-0.6348392367362976	-0.21692218	Yes	
row_57	CLCdnDe7_1642	2326	-0.655954122543335	-0.20065364	Yes	
row_58	CLCdnPW27_7882	2363	-0.7232850790023804	-0.18910208	Yes	
row_59	SdnRY1_33431	2386	-0.7695017457008362	-0.17036702	Yes	
row_60	CLCdnRY11_2047	2396	-0.7915290594100952	-0.14570628	Yes	
row_61	CLCdnPW10_20	2440	-0.8408981561660767	-0.13272949	Yes	
row_62	VdnPW2_144401	2451	-0.8691182732582092	-0.10569796	Yes	
row_63	VdnPW2_71865	2483	-0.9432296752929688	-0.08432791	Yes	
row_64	Sotub12g030060.1.1	2507	-1.0057443380355835	-0.05756578	Yes	
row_65	PBdnRY1_4186	2540	-1.1346873044967651	-0.029765323	Yes	
row_66	VdnPW2_3016	2573	-1.433798909187317	0.008699013	Yes	
