NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW46_30222	14	1.219120979309082	0.05802873	No	
row_1	VdnDe4_66678	43	1.0270510911941528	0.102039814	No	
row_2	CLCdnDe10_3254	159	0.6864714622497559	0.102489784	No	
row_3	TDe_comp110912_c0_seq1	564	0.3976360559463501	0.0012502237	No	
row_4	CLCdnDe13_19623	659	0.3417559266090393	-0.009581084	No	
row_5	VdnPW1_45995	721	0.3285025656223297	-0.011161227	No	
row_6	CLCdnRY10_15603	760	0.3141951262950897	-0.0065524424	No	
row_7	VdnPW1_71906	834	0.27108901739120483	-0.014673863	No	
row_8	VdnPW2_18229	878	0.25166600942611694	-0.014761626	No	
row_9	Sotub01g041120.1.1	880	0.25068655610084534	-0.0022640147	No	
row_10	CLCdnDe11_15904	924	0.23274792730808258	-0.0033176146	No	
row_11	VdnDe6_71171	957	0.22472357749938965	-0.0014716205	No	
row_12	CLCdnDe2_743	969	0.22201474010944366	0.0065537672	No	
row_13	CLCdnDe14_25894	985	0.2169537991285324	0.0131174065	No	
row_14	VdnDe3_51593	1148	0.15653681755065918	-0.027627287	No	
row_15	SdnRY1_24444	1268	0.11374934762716293	-0.057620216	No	
row_16	CLCdnDe11_40066	1275	0.10862691700458527	-0.053879473	No	
row_17	VdnPW2_33412	1284	0.10607130825519562	-0.050870888	No	
row_18	VdnPW1_148920	1335	0.08960363268852234	-0.061338417	No	
row_19	VdnDe1_206641	1521	3.760718391276896E-4	-0.116975054	No	
row_20	CLCdnPW2_19286	1579	0.0	-0.13412307	No	
row_21	VdnDe3_94198	1594	0.0	-0.13833487	No	
row_22	SdnRY1_322	1599	-1.524953495390946E-5	-0.13953745	No	
row_23	CLCdnDe11_6243	1617	-8.499166142428294E-5	-0.14464743	No	
row_24	VdnDe2_25118	1627	-1.4349588309414685E-4	-0.14734769	No	
row_25	CLCdnRY10_16429	1698	-0.005528319161385298	-0.16812442	No	
row_26	CLCdnDe10_12066	1728	-0.008863400667905807	-0.17639634	No	
row_27	Sotub08g029270.1.1	1745	-0.010098583996295929	-0.18069424	No	
row_28	CLCdnDe13_17329	1828	-0.01812099665403366	-0.20443818	No	
row_29	VdnPW5_15556	1978	-0.033259425312280655	-0.24756567	No	
row_30	CLCdnDe7_10298	1994	-0.03467782959342003	-0.2503079	No	
row_31	VdnPW4_22158	2084	-0.10100048035383224	-0.2719264	No	
row_32	VdnDe1_255953	2282	-0.16865000128746033	-0.32258216	No	
row_33	Sotub07g011400.1.1	2283	-0.16872535645961761	-0.31396812	No	
row_34	CLCdnDe3_1014	2299	-0.1729792356491089	-0.30964956	No	
row_35	Sotub05g021720.1.1	2448	-0.2261812388896942	-0.34262684	No	
row_36	VdnPW2_111158	2660	-0.3341732621192932	-0.38904384	Yes	
row_37	CLCdnPW10_29930	2686	-0.3468148410320282	-0.37885875	Yes	
row_38	CLCdnDe3_17249	2702	-0.3573894500732422	-0.36512536	Yes	
row_39	CLCdnDe10_4175	2737	-0.36795443296432495	-0.3565686	Yes	
row_40	CLCdnRY12_4464	2761	-0.3705112636089325	-0.34457204	Yes	
row_41	Sotub08g006500.1.1	2843	-0.411667138338089	-0.3479232	Yes	
row_42	CLCdnDe12_16158	2861	-0.42177388072013855	-0.3315044	Yes	
row_43	CLCdnDe11_12736	2903	-0.45342737436294556	-0.32068986	Yes	
row_44	Sotub02g032280.1.1	2914	-0.4601011574268341	-0.30020845	Yes	
row_45	CLCdnPW2_5301	3005	-0.5196083188056946	-0.3007564	Yes	
row_46	Sotub12g005160.1.1	3042	-0.5484091639518738	-0.28358844	Yes	
row_47	VdnPW2_34738	3084	-0.5867425203323364	-0.26596767	Yes	
row_48	CLCdnPW14_4061	3089	-0.5904743671417236	-0.23702517	Yes	
row_49	Sotub08g010540.1.1	3091	-0.5929273962974548	-0.20705493	Yes	
row_50	TDe_comp102260_c0_seq3	3129	-0.6333824396133423	-0.18584964	Yes	
row_51	VdnPW1_166554	3180	-0.677683413028717	-0.16629358	Yes	
row_52	CLCdnRY10_22932	3218	-0.7204549908638	-0.14064291	Yes	
row_53	CLCdnPW16_7690	3247	-0.7694320678710938	-0.109784216	Yes	
row_54	PBdnRY1_11880	3250	-0.7829957604408264	-0.070411146	Yes	
row_55	CLCdnPW34_6594	3319	-1.0601756572723389	-0.03674263	Yes	
row_56	Sotub06g022800.1.1	3324	-1.0732483863830566	0.016847204	Yes	
