NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnRY10_4423	80	1.1457051038742065	0.08838853	Yes	
row_1	VdnPW2_32039	85	1.1265140771865845	0.20065656	Yes	
row_2	VdnDe2_31678	104	1.0483735799789429	0.30028746	Yes	
row_3	Sotub03g034370.1.1	142	0.9718661904335022	0.38574758	Yes	
row_4	TDe_comp109643_c2_seq3	147	0.9624727964401245	0.48146945	Yes	
row_5	CLCdnDe10_8305	162	0.9197682738304138	0.56948715	Yes	
row_6	CLCdnPW49_8560	556	0.4475533664226532	0.48113814	No	
row_7	CLCdnDe12_9043	708	0.3319769501686096	0.46333247	No	
row_8	VdnDe1_111874	802	0.28317272663116455	0.46030524	No	
row_9	VdnDe6_15475	845	0.2579531967639923	0.4720576	No	
row_10	CLCdnDe14_42140	944	0.19490410387516022	0.4584287	No	
row_11	PBdnRY1_12800	986	0.17393338680267334	0.462046	No	
row_12	VdnPW3_4990	1233	0.04656944423913956	0.38318348	No	
row_13	CLCdnDe14_27053	1602	-0.009616399183869362	0.25915346	No	
row_14	CLCdnDe8_227	2246	-0.34703928232192993	0.075747505	No	
row_15	CLCdnDe10_120844	2505	-0.5379142165184021	0.042368777	No	
row_16	CLCdnPW10_4933	2877	-1.108830213546753	0.028192786	No	
