NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW3_6481	654	0.40764451026916504	-0.18706931	No	
row_1	PBdnRY1_1041	1006	0.2067905217409134	-0.28943133	No	
row_2	CLCdnDe8_19	1146	0.1468229591846466	-0.31934133	No	
row_3	CLCdnDe11_29	1249	0.08621428906917572	-0.3448126	No	
row_4	CLCdnDe11_103168	1566	-0.012057207524776459	-0.46546257	No	
row_5	Sotub07g026740.1.1	1613	-0.0380660705268383	-0.47708297	No	
row_6	Sotub03g006080.1.1	1653	-0.0672050341963768	-0.48121822	No	
row_7	SdnPW1_12760	1711	-0.09952188283205032	-0.48704946	No	
row_8	CLCdnDe6_15688	1783	-0.13922202587127686	-0.4918161	No	
row_9	CLCdnRY7_43722	2036	-0.28446176648139954	-0.5430499	Yes	
row_10	VdnDe4_112839	2146	-0.3453182578086853	-0.52883315	Yes	
row_11	VdnDe2_242074	2234	-0.4071821868419647	-0.49595484	Yes	
row_12	CLCdnDe11_151565	2296	-0.45254987478256226	-0.4455625	Yes	
row_13	SdnPW1_31087	2321	-0.47325289249420166	-0.37742418	Yes	
row_14	VdnPW5_21020	2345	-0.5028554201126099	-0.30405313	Yes	
row_15	VdnPW4_832	2385	-0.5493579506874084	-0.22928035	Yes	
row_16	SdnRY1_30174	2408	-0.5718681812286377	-0.14422679	Yes	
row_17	CLCdnPW2_21124	2414	-0.5828123092651367	-0.050785318	Yes	
row_18	CLCdnDe11_156355	2492	-0.7371116280555725	0.03996896	Yes	
