NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW16_7479	169	0.810780942440033	-0.032785535	No	
row_1	CLCdnRY10_5304	182	0.790605366230011	-0.004338234	No	
row_2	VdnPW3_22190	226	0.7428566813468933	0.009846609	No	
row_3	VdnDe1_96621	252	0.695674479007721	0.029168023	No	
row_4	CLCdnPW49_1930	438	0.5243127942085266	-0.021971012	No	
row_5	VdnPW4_24983	525	0.4721646308898926	-0.036153495	No	
row_6	CLCdnPW26_1744	670	0.39855292439460754	-0.07636041	No	
row_7	VdnDe1_170937	756	0.33949318528175354	-0.09571747	No	
row_8	VdnPW3_7186	791	0.31866949796676636	-0.095782705	No	
row_9	SdnRY1_40995	799	0.31366729736328125	-0.0853818	No	
row_10	CLCdnDe14_56875	808	0.30949532985687256	-0.07555145	No	
row_11	PBdnRY1_8248	888	0.25952115654945374	-0.095893525	No	
row_12	PBdnRY1_7313	902	0.2548213303089142	-0.090335645	No	
row_13	VdnDe7_13689	941	0.23575159907341003	-0.09546371	No	
row_14	CLCdnDe13_9432	952	0.22879114747047424	-0.08981242	No	
row_15	CLCdnPW24_887	1008	0.20559796690940857	-0.10292846	No	
row_16	VdnDe2_82381	1020	0.19819895923137665	-0.09895694	No	
row_17	VdnDe2_152401	1035	0.19531573355197906	-0.09629272	No	
row_18	CLCdnDe14_794	1175	0.12841401994228363	-0.1458639	No	
row_19	VdnDe1_177681	1204	0.10635670274496078	-0.15247026	No	
row_20	SdnRY1_36003	1333	0.051954131573438644	-0.20090194	No	
row_21	CLCdnDe14_8024	1385	0.02739245817065239	-0.219918	No	
row_22	CLCdnRY11_6006	1391	0.026324566453695297	-0.22078986	No	
row_23	VdnPW3_20151	1452	0.0044664801098406315	-0.24432714	No	
row_24	PBdnRY1_7797	1533	-0.0013124727411195636	-0.2759051	No	
row_25	Sotub07g026440.1.1	1604	-0.031291116029024124	-0.30227032	No	
row_26	VdnDe3_158271	1682	-0.08445827662944794	-0.3291713	No	
row_27	VdnPW2_123076	1686	-0.08642514795064926	-0.32672912	No	
row_28	CLCdnPW24_1224	1717	-0.10219310224056244	-0.33430108	No	
row_29	CLCdnDe12_13906	1725	-0.10754460096359253	-0.3325539	No	
row_30	VdnDe2_157498	1729	-0.10939694195985794	-0.3291473	No	
row_31	CLCdnDe14_2402	1776	-0.13533079624176025	-0.34165466	No	
row_32	VdnPW3_15644	1781	-0.1364932656288147	-0.33750588	No	
row_33	CLCdnPW10_5821	1805	-0.15031008422374725	-0.34028986	No	
row_34	CLCdnDe11_28804	1845	-0.17312701046466827	-0.34844252	No	
row_35	VdnPW3_38757	1911	-0.20292338728904724	-0.36562496	No	
row_36	SdnRY1_33431	1956	-0.22728939354419708	-0.3734808	No	
row_37	CLCdnRY11_19303	1973	-0.2442980706691742	-0.36955094	No	
row_38	CLCdnDe12_169254	2039	-0.28446274995803833	-0.3833101	Yes	
row_39	CLCdnDe10_136751	2042	-0.28446367383003235	-0.3721582	Yes	
row_40	CLCdnDe11_23853	2048	-0.2844654321670532	-0.36219245	Yes	
row_41	CLCdnDe14_1992	2059	-0.28642770648002625	-0.3541214	Yes	
row_42	CLCdnPW27_7882	2093	-0.3098267912864685	-0.35416245	Yes	
row_43	VdnDe3_151548	2100	-0.31685182452201843	-0.34323242	Yes	
row_44	CLCdnDe11_13101	2104	-0.3199308514595032	-0.33098692	Yes	
row_45	CLCdnRY10_1700	2119	-0.32728636264801025	-0.3227821	Yes	
row_46	CLCdnDe7_1642	2122	-0.3310202658176422	-0.3096756	Yes	
row_47	VdnPW2_36555	2167	-0.35907241702079773	-0.31199872	Yes	
row_48	SdnRY1_27639	2171	-0.3610415756702423	-0.29802722	Yes	
row_49	VdnDe3_169487	2175	-0.36471155285835266	-0.28390166	Yes	
row_50	SdnPW1_27169	2193	-0.38090401887893677	-0.27463204	Yes	
row_51	Sotub04g009730.1.1	2221	-0.40170803666114807	-0.26844317	Yes	
row_52	CLCdnDe11_60	2232	-0.4065864086151123	-0.25532743	Yes	
row_53	CLCdnDe8_538	2242	-0.4138176441192627	-0.2415127	Yes	
row_54	CLCdnDe10_127239	2282	-0.44077011942863464	-0.23842882	Yes	
row_55	VdnPW2_144401	2309	-0.45812931656837463	-0.22947575	Yes	
row_56	CLCdnDe12_2989	2373	-0.5410143136978149	-0.2316732	Yes	
row_57	CLCdnDe7_6646	2400	-0.564271092414856	-0.21826394	Yes	
row_58	SdnRY1_25361	2454	-0.6428244113922119	-0.21223292	Yes	
row_59	VdnPW2_3016	2456	-0.6448191404342651	-0.18555667	Yes	
row_60	VdnPW2_71865	2474	-0.6907176375389099	-0.16328005	Yes	
row_61	Sotub12g030060.1.1	2477	-0.695084273815155	-0.13488892	Yes	
row_62	CLCdnPW10_20	2480	-0.7040814161300659	-0.10612005	Yes	
row_63	VdnDe1_141777	2514	-0.8072595596313477	-0.08527723	Yes	
row_64	PBdnRY1_4186	2530	-0.8513359427452087	-0.05546649	Yes	
row_65	VdnDe7_32001	2543	-0.9193559288978577	-0.02161381	Yes	
row_66	CLCdnRY11_2047	2558	-0.9951499104499817	0.014630128	Yes	
