NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe1_1469	60	1.1368056535720825	0.05674969	Yes	
row_1	CLCdnPW14_4061	73	1.0871294736862183	0.12873843	Yes	
row_2	TDe_comp102260_c0_seq3	155	0.832158088684082	0.15580164	Yes	
row_3	PBdnRY1_11880	156	0.8309356570243835	0.2144069	Yes	
row_4	CLCdnRY10_15603	172	0.8075131177902222	0.26550308	Yes	
row_5	CLCdnDe10_4175	219	0.7488637566566467	0.30035815	Yes	
row_6	CLCdnDe13_14822	244	0.7166589498519897	0.3415322	Yes	
row_7	SdnRY1_24444	293	0.6492670774459839	0.36858186	Yes	
row_8	CLCdnDe7_10298	302	0.6428050994873047	0.41079462	Yes	
row_9	CLCdnDe11_12736	430	0.5321227312088013	0.39873484	Yes	
row_10	CLCdnDe10_3254	452	0.5142610669136047	0.42680535	Yes	
row_11	VdnPW1_71906	492	0.48348334431648254	0.44567662	Yes	
row_12	CLCdnPW10_29930	504	0.4732299745082855	0.47475797	Yes	
row_13	Sotub08g010540.1.1	784	0.32255446910858154	0.3885657	No	
row_14	Sotub08g006500.1.1	822	0.29833298921585083	0.3951594	No	
row_15	CLCdnDe11_40066	863	0.2715955972671509	0.39869592	No	
row_16	VdnPW2_18229	976	0.2175648957490921	0.37030768	No	
row_17	Sotub07g011400.1.1	1098	0.1700035184621811	0.33505073	No	
row_18	CLCdnDe12_16158	1131	0.15618616342544556	0.3335713	No	
row_19	Sotub12g005160.1.1	1151	0.1445673704147339	0.33634856	No	
row_20	VdnPW4_22158	1218	0.1000429168343544	0.31763333	No	
row_21	TDe_comp110912_c0_seq1	1435	0.008460985496640205	0.23388803	No	
row_22	CLCdnRY10_16429	1453	0.0025534420274198055	0.22743009	No	
row_23	CLCdnPW34_6594	1480	1.1099174298578873E-4	0.21728563	No	
row_24	VdnPW1_148920	1524	-2.8145348187536E-4	0.20051517	No	
row_25	Sotub08g029270.1.1	1544	-0.003020727774128318	0.19330923	No	
row_26	CLCdnDe13_17329	1697	-0.092445507645607	0.14047754	No	
row_27	Sotub06g022800.1.1	1875	-0.18400540947914124	0.08434167	No	
row_28	CLCdnDe13_39806	1914	-0.2030416578054428	0.08382408	No	
row_29	CLCdnDe8_4649	2043	-0.2844637334346771	0.053906616	No	
row_30	CLCdnDe10_12066	2057	-0.284966379404068	0.068928935	No	
row_31	CLCdnPW46_30222	2270	-0.4333500862121582	0.01671262	No	
row_32	CLCdnDe3_1014	2297	-0.4533453583717346	0.03853444	No	
row_33	CLCdnRY12_4464	2300	-0.4552935063838959	0.069864996	No	
row_34	CLCdnPW16_7690	2449	-0.6370968222618103	0.057009023	No	
