NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_20173	26	1.8562703132629395	0.07822015	Yes	
row_1	CLCdnDe14_16018	32	1.7893853187561035	0.16142553	Yes	
row_2	PBdnRY1_2239	37	1.6968178749084473	0.24061494	Yes	
row_3	VdnDe1_37438	56	1.5663076639175415	0.30814847	Yes	
row_4	CLCdnPW48_2212	114	1.2740418910980225	0.346605	Yes	
row_5	CLCdnPW45_12230	116	1.2671253681182861	0.4065138	Yes	
row_6	PBdnRY1_6664	120	1.252291202545166	0.4649388	Yes	
row_7	CLCdnRY10_23260	123	1.2405143976211548	0.5231923	Yes	
row_8	CLCdnDe5_21924	136	1.2134615182876587	0.576269	Yes	
row_9	CLCdnPW12_2585	191	1.0927647352218628	0.607266	Yes	
row_10	PBdnRY1_185	211	1.0383362770080566	0.64928645	Yes	
row_11	VdnPW2_85698	327	0.819466233253479	0.6435521	Yes	
row_12	VdnDe2_38687	395	0.7472435832023621	0.6530507	Yes	
row_13	VdnDe3_16508	560	0.5782883167266846	0.6167809	No	
row_14	VdnDe6_17049	754	0.42501121759414673	0.5619375	No	
row_15	CLCdnPW38_27414	900	0.304671972990036	0.5200374	No	
row_16	CLCdnDe14_13175	951	0.2639821767807007	0.51315165	No	
row_17	VdnDe2_58079	965	0.25486817955970764	0.5202235	No	
row_18	Sotub10g023330.1.1	1024	0.22667595744132996	0.50845087	No	
row_19	CLCdnPW45_5279	1442	3.494673001114279E-4	0.34627378	No	
row_20	VdnDe1_162036	1512	-0.002634291769936681	0.3195613	No	
row_21	CLCdnDe14_39321	1711	-0.1419677436351776	0.24930419	No	
row_22	VdnDe3_24924	1993	-0.3315421938896179	0.15578505	No	
row_23	TDe_comp109336_c0_seq1	2030	-0.35538235306739807	0.15869403	No	
row_24	CLCdnDe14_32441	2554	-1.2750728130340576	0.01594718	No	
