NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	23	1.889487862586975	0.06820233	No	
row_1	CLCdnPW10_2612	733	0.44346168637275696	-0.19160478	No	
row_2	Sotub04g033050.1.1	1004	0.23952160775661469	-0.287657	No	
row_3	VdnPW4_55905	1150	0.15937671065330505	-0.33798414	No	
row_4	SdnRY1_31184	1202	0.11890726536512375	-0.35311687	No	
row_5	CLCdnRY8_1650	1550	-0.01874823309481144	-0.48837578	No	
row_6	VdnDe2_150716	1639	-0.09373162686824799	-0.5190415	No	
row_7	TDe_comp103503_c2_seq1	1705	-0.13747666776180267	-0.53890336	No	
row_8	PBdnRY1_71	1762	-0.17538122832775116	-0.55368817	No	
row_9	CLCdnDe7_5317	1786	-0.19160640239715576	-0.5548738	No	
row_10	VdnDe2_155595	1830	-0.21546274423599243	-0.56292456	No	
row_11	VdnPW2_13607	1889	-0.26962438225746155	-0.5746419	Yes	
row_12	CLCdnDe12_6239	1914	-0.288379043340683	-0.5722647	Yes	
row_13	VdnDe1_251039	1924	-0.29203352332115173	-0.56385803	Yes	
row_14	VdnRY2_37966	1926	-0.29203376173973083	-0.5523154	Yes	
row_15	VdnPW2_12656	1956	-0.3056095838546753	-0.551194	Yes	
row_16	CLCdnPW16_30626	2036	-0.35862475633621216	-0.56750625	Yes	
row_17	VdnPW2_43773	2050	-0.3732462227344513	-0.55734867	Yes	
row_18	CLCdnDe3_31926	2054	-0.3808114528656006	-0.5429619	Yes	
row_19	CLCdnRY12_3733	2065	-0.39508217573165894	-0.53073597	Yes	
row_20	CLCdnPW45_3480	2070	-0.400642067193985	-0.51593083	Yes	
row_21	CLCdnPW2_864	2116	-0.43896108865737915	-0.5156318	Yes	
row_22	Sotub06g018070.1.1	2122	-0.44191792607307434	-0.49953175	Yes	
row_23	VdnPW2_147143	2134	-0.4506320655345917	-0.48542765	Yes	
row_24	CLCdnRY7_6458	2186	-0.5032480955123901	-0.4848534	Yes	
row_25	VdnPW6_10676	2188	-0.5072260499000549	-0.46451637	Yes	
row_26	VdnPW4_3217	2211	-0.5303131341934204	-0.45146796	Yes	
row_27	VdnDe3_156599	2214	-0.5357017517089844	-0.43035924	Yes	
row_28	SdnRY1_28289	2224	-0.5501662492752075	-0.41140342	Yes	
row_29	PBdnRY1_5358	2231	-0.5546123385429382	-0.3910899	Yes	
row_30	VdnPW2_140227	2288	-0.6135887503623962	-0.3879663	Yes	
row_31	VdnDe2_161810	2315	-0.6406276226043701	-0.3719776	Yes	
row_32	VdnPW2_28576	2334	-0.6756322383880615	-0.35142237	Yes	
row_33	VdnPW2_84249	2347	-0.6919273138046265	-0.32784915	Yes	
row_34	VdnPW3_2747	2376	-0.750937283039093	-0.3081364	Yes	
row_35	CLCdnDe8_324	2392	-0.7781723737716675	-0.28221458	Yes	
row_36	CLCdnDe6_495	2395	-0.7884892225265503	-0.2507751	Yes	
row_37	VdnDe2_154883	2429	-0.8319122195243835	-0.22971314	Yes	
row_38	VdnDe3_135182	2438	-0.8390841484069824	-0.198558	Yes	
row_39	CLCdnDe12_14635	2465	-0.9055454730987549	-0.17174283	Yes	
row_40	SdnRY1_30543	2469	-0.9112446904182434	-0.13567866	Yes	
row_41	VdnDe1_46512	2493	-0.9605211615562439	-0.10544076	Yes	
row_42	VdnPW2_100802	2506	-1.0054348707199097	-0.06905531	Yes	
row_43	VdnPW3_17764	2509	-1.0099403858184814	-0.028565712	Yes	
row_44	VdnPW2_17662	2578	-1.5143136978149414	0.006664095	Yes	
