NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_28726	464	0.6793757677078247	-0.14703345	No	
row_1	CLCdnRY6_4491	627	0.5238569378852844	-0.18354048	No	
row_2	SdnRY1_25618	752	0.4274207353591919	-0.21011628	No	
row_3	VdnDe4_109636	758	0.4204188585281372	-0.19033264	No	
row_4	CLCdnDe8_1230	781	0.3996939957141876	-0.17829552	No	
row_5	CLCdnPW27_9920	1028	0.22541992366313934	-0.26321957	No	
row_6	CLCdnPW10_1666	1089	0.19371472299098969	-0.27675655	No	
row_7	VdnDe4_140211	1147	0.16333122551441193	-0.2906873	No	
row_8	CLCdnDe8_4305	1209	0.11459602415561676	-0.30870938	No	
row_9	VdnRY3_571	1225	0.09744497388601303	-0.30955818	No	
row_10	VdnPW3_21868	1246	0.0884476825594902	-0.31283548	No	
row_11	CLCdnDe1_6694	1271	0.07531827688217163	-0.3183624	No	
row_12	CLCdnPW50_459	1275	0.07450062036514282	-0.3156866	No	
row_13	PBdnRY1_3411	1303	0.05634227395057678	-0.32337293	No	
row_14	VdnPW3_52140	1324	0.046361830085515976	-0.32882717	No	
row_15	CLCdnDe13_3021	1359	0.022497747093439102	-0.34101248	No	
row_16	CLCdnPW12_10768	1361	0.020971402525901794	-0.34032035	No	
row_17	VdnDe2_141260	1373	0.01885347254574299	-0.34366393	No	
row_18	Sotub11g005780.1.1	1680	-0.12161272764205933	-0.45751467	No	
row_19	CLCdnDe11_14268	1738	-0.1635296642780304	-0.47143516	No	
row_20	VdnPW2_20505	1765	-0.17743578553199768	-0.47246513	No	
row_21	CLCdnPW1_5531	1795	-0.19625447690486908	-0.47369954	Yes	
row_22	CLCdnRY7_3055	1822	-0.21160568296909332	-0.47296202	Yes	
row_23	VdnDe3_67146	1845	-0.2270745187997818	-0.4698539	Yes	
row_24	PBdnRY1_14368	1874	-0.25762200355529785	-0.46752137	Yes	
row_25	CLCdnRY10_2756	1901	-0.28119006752967834	-0.4631845	Yes	
row_26	VdnDe3_64238	1909	-0.28518348932266235	-0.45118135	Yes	
row_27	VdnDe3_105528	1943	-0.29573118686676025	-0.44884065	Yes	
row_28	VdnDe3_60022	1985	-0.3207891881465912	-0.44834477	Yes	
row_29	VdnPW1_30392	1986	-0.3250539004802704	-0.4315309	Yes	
row_30	CLCdnRY10_989	2028	-0.35396304726600647	-0.42931905	Yes	
row_31	CLCdnDe12_17458	2049	-0.3723076581954956	-0.4179133	Yes	
row_32	Sotub03g014200.1.1	2053	-0.3799798786640167	-0.39943618	Yes	
row_33	VdnPW2_21001	2066	-0.39817023277282715	-0.3835517	Yes	
row_34	VdnPW1_26523	2086	-0.41220417618751526	-0.3696896	Yes	
row_35	CLCdnDe10_134165	2087	-0.41230833530426025	-0.34836242	Yes	
row_36	CLCdnDe7_8427	2089	-0.4140588045120239	-0.32733727	Yes	
row_37	CLCdnPW23_4767	2142	-0.457289457321167	-0.3240995	Yes	
row_38	VdnDe7_391	2173	-0.491590678691864	-0.31044987	Yes	
row_39	CLCdnPW50_1046	2255	-0.581080973148346	-0.31219476	Yes	
row_40	CLCdnDe13_13672	2371	-0.7345510721206665	-0.31935027	Yes	
row_41	VdnDe1_135677	2436	-0.838661253452301	-0.30109698	Yes	
row_42	TDe_comp80980_c0_seq2	2445	-0.8599579930305481	-0.2597554	Yes	
row_43	CLCdnDe2_1874	2446	-0.8643766045570374	-0.21504433	Yes	
row_44	CLCdnDe14_10719	2481	-0.9402393698692322	-0.17975819	Yes	
row_45	PBdnRY1_373	2510	-1.0118014812469482	-0.1384147	Yes	
row_46	VdnDe2_5737	2515	-1.0170090198516846	-0.08737898	Yes	
row_47	CLCdnDe10_7260	2524	-1.071125864982605	-0.03511447	Yes	
row_48	CLCdnDe11_2084	2548	-1.2101722955703735	0.018453125	Yes	
