NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW36_23906	3	2.7318179607391357	0.12224067	Yes	
row_1	CLCdnRY7_2279	19	2.222445249557495	0.21794495	Yes	
row_2	VdnDe1_122862	86	1.558570146560669	0.26852432	Yes	
row_3	CLCdnDe10_40240	111	1.4840073585510254	0.32826146	Yes	
row_4	VdnPW2_114764	144	1.3764573335647583	0.38076633	Yes	
row_5	CLCdnDe13_167246	146	1.3758512735366821	0.44248384	Yes	
row_6	SdnPW1_30750	152	1.3713598251342773	0.50280666	Yes	
row_7	VdnDe3_138379	210	1.238065242767334	0.54162204	Yes	
row_8	TDe_comp110864_c0_seq1	217	1.2242568731307983	0.59501624	Yes	
row_9	CLCdnPW50_27239	265	1.1142404079437256	0.63123095	Yes	
row_10	PBdnRY1_229	298	1.037894606590271	0.66847533	Yes	
row_11	SdnPW1_28137	345	0.9744112491607666	0.6986854	Yes	
row_12	VdnDe1_27434	483	0.8344109654426575	0.69546133	No	
row_13	VdnDe4_67515	606	0.7089500427246094	0.69105315	No	
row_14	CLCdnPW2_4058	749	0.61998051404953	0.6766735	No	
row_15	CLCdnPW22_15452	917	0.4633864462375641	0.6477838	No	
row_16	SdnRY1_24179	1074	0.35763290524482727	0.61740613	No	
row_17	CLCdnDe7_14833	1202	0.2938247621059418	0.59279615	No	
row_18	CLCdnDe11_57994	1278	0.25902029871940613	0.5821166	No	
row_19	CLCdnDe4_4175	1495	0.15325897932052612	0.5246431	No	
row_20	CLCdnDe14_82286	1708	0.045392267405986786	0.46349987	No	
row_21	CLCdnDe11_14287	1778	0.0015627116663381457	0.44300398	No	
row_22	SdnRY1_35251	1952	-5.537236575037241E-4	0.3914641	No	
row_23	TDe_comp113358_c0_seq13	2026	-0.025303661823272705	0.3708461	No	
row_24	CLCdnDe11_15893	2209	-0.11228267848491669	0.32165977	No	
row_25	VdnPW1_51466	2931	-0.6006384491920471	0.13383001	No	
