SampleID	VdnDe2_86784	PBdnRY1_7025	VdnPW5_1541	CLCdnPW10_11437	CLCdnDe2_96512	VdnPW1_81435	CLCdnDe6_4953	CLCdnDe13_5738	CLCdnPW12_1472	CLCdnPW49_8560	VdnPW4_18801	SdnRY1_10712	CLCdnDe2_311	CLCdnDe13_63179	CLCdnDe10_24187	TDe_comp110944_c2_seq4	PBdnRY1_11085	CLCdnPW48_15164	CLCdnPW31_956	VdnDe1_162036	PBdnRY1_2239	CLCdnPW22_15452	CLCdnPW50_2470	VdnPW3_37011	SdnPW1_46	CLCdnDe7_34340	CLCdnDe11_2286	VdnDe2_53978	CLCdnDe7_6144	CLCdnRY10_6741	PBdnRY1_5389	VdnDe2_29290	VdnDe4_115100	Sotub11g025210.1.1	VdnDe1_39992	VdnPW4_15664
C_S1_1	0.000413884	0.000469004	0.002308758	NA	NA	2.82E-05	0.000386853	NA	0.000767766	3.90E-05	0.000203446	0.000272489	0.000257351	0.000135326	0.000119484	5.06E-05	4.44E-05	0.00026369	0.000334185	0.000146521	0.000165383	0.000161016	NA	0.000123402	1.49E-05	NA	NA	0.000323764	0.000176082	0.000141861	0.00070811	0.000141561	0.000711383	0.000228539	0.000389774	NA
C_S1_2	0.000230027	0.000469191	0.002352451	0.000300619	NA	2.35E-05	0.000322506	NA	0.000474884	NA	0.000197874	0.000265026	0.000178787	3.76E-05	3.32E-05	NA	1.85E-05	0.000302265	0.000167159	0.00012215	6.89E-05	8.95E-05	NA	8.57E-05	NA	NA	NA	0.000337389	0.000366984	5.91E-05	0.00064166	9.44E-05	0.000773551	0.000285788	0.000541569	NA
C_S1_3	0.000449712	0.000524164	0.001314037	NA	NA	2.62E-05	0.000520422	NA	0.000530523	7.26E-05	0.000189478	0.000338374	0.000159788	4.20E-05	3.71E-05	9.42E-05	4.14E-05	0.000276283	0.000145245	9.10E-05	5.78E-05	1.00E-04	NA	5.75E-05	NA	NA	NA	0.000452302	0.000245989	6.61E-05	0.000602145	0.00015821	0.000547316	0.000319272	0.000423515	NA
C_S1_4	0.000255355	0.000520852	0.001661846	0.00022248	NA	NA	0.000397796	NA	0.000584473	3.61E-05	0.000188281	0.000336236	0.000238167	4.17E-05	7.37E-05	4.68E-05	NA	0.000274538	0.000247419	0.000180799	5.74E-05	0.000149014	NA	0.000114203	1.38E-05	NA	NA	0.000524353	0.000244435	6.56E-05	0.000598341	0.000183412	0.000572483	0.000211504	0.00036072	NA
C_S7_1	0.000178758	NA	0.000498582	0.000622978	NA	NA	0.000222778	NA	0.000288815	0.000101007	0.000439347	0.000470757	0.000222302	0.000116896	NA	0.000131029	NA	0.000427083	0.000288672	0.000253132	0.000107145	NA	NA	0.000106596	NA	NA	0.000369451	NA	0.000228152	NA	0.000877616	7.34E-05	0.001041977	0.000197414	0.000505036	NA
C_S7_2	0.000226049	0.000307384	0.000910694	0.000787786	NA	NA	0.000563427	NA	0.000432853	NA	0.000407422	0.000347256	0.000187408	0.000246367	NA	0.000165693	NA	0.000216027	0.00024336	0.000160049	4.52E-05	5.86E-05	NA	0.000112329	3.26E-05	NA	0.000311459	0.001149384	0.00019234	7.75E-05	0.000807118	9.28E-05	0.001047347	0.000332853	0.000425761	NA
C_S7_3	0.000355797	0.000483817	0.001058524	0.000867973	NA	NA	0.000487754	4.72E-05	0.000396008	8.04E-05	0.000384765	0.000327945	0.00013274	0.000186134	NA	0.000312958	NA	0.000170011	0.000252809	0.000100766	6.40E-05	5.54E-05	NA	0.000127299	4.62E-05	NA	0.000264725	0.001001969	0.000181644	0.000146342	0.000825754	0.000146032	0.001052917	0.000196465	0.000402085	NA
C_S7_4	0.000305423	0.000311488	0.000993844	0.000532204	NA	NA	0.000380634	NA	0.00045234	4.31E-05	0.000300264	0.000402163	0.00018991	0.000199726	8.82E-05	0.000167906	NA	0.000255397	0.000147966	0.000108124	6.86E-05	5.94E-05	NA	4.55E-05	4.96E-05	NA	0.000284056	0.000806353	0.000194908	7.85E-05	0.000851975	0.000188035	0.001095569	0.000252973	0.000359539	NA
C_S8_1	0.000248572	0.000338012	0.002195455	0.00021657	0.000169006	NA	0.000193615	NA	0.000580104	3.51E-05	0.000244373	0.000286392	0.000154561	8.13E-05	NA	0.000136652	NA	0.000207858	0.000140494	0.000131997	5.59E-05	4.84E-05	NA	0.00022234	0.000134551	NA	0.000513739	0.000437507	0.000396571	NA	0.000610183	0.000331575	0.000501549	0.0002402	0.000468184	1.66E-05
C_S8_2	0.000355682	0.000403051	0.002865914	0.000103297	8.06E-05	NA	0.000480209	NA	0.000468246	NA	0.000145698	0.000234171	0.000147441	NA	NA	0.000130357	NA	0.000283261	0.000248899	0.000125917	5.33E-05	4.61E-05	0.000166404	8.84E-05	1.28E-05	NA	0.000147022	0.00062603	0.000378303	6.10E-05	0.000608533	0.000170316	0.000584766	0.000392803	0.000334963	NA
