NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW12_10858	623	0.35363656282424927	-0.15160865	No	
row_1	CLCdnRY9_2295	670	0.33958491683006287	-0.13214676	No	
row_2	VdnDe4_28335	937	0.2286989539861679	-0.1892791	No	
row_3	CLCdnDe13_16709	941	0.22804003953933716	-0.16787454	No	
row_4	VdnDe2_56942	986	0.21694976091384888	-0.15980802	No	
row_5	Sotub11g028980.1.1	1258	0.11627165228128433	-0.22942948	No	
row_6	CLCdnPW15_4783	1702	-0.005896823946386576	-0.36124972	No	
row_7	CLCdnDe6_4475	1722	-0.007834977470338345	-0.3661619	No	
row_8	CLCdnDe6_10403	1734	-0.009334634989500046	-0.36853653	No	
row_9	CLCdnRY9_4746	1790	-0.01434446033090353	-0.38357127	No	
row_10	Sotub03g020040.1.1	1792	-0.014537539333105087	-0.38244843	No	
row_11	CLCdnDe7_1203	1794	-0.01470773946493864	-0.38130894	No	
row_12	CLCdnRY10_3923	1833	-0.01857437938451767	-0.39084932	No	
row_13	VdnPW3_16190	2105	-0.1134556457400322	-0.46074617	No	
row_14	Sotub07g029220.1.1	2151	-0.12835735082626343	-0.46164238	No	
row_15	CLCdnDe5_19126	2178	-0.13484959304332733	-0.45622525	No	
row_16	PBdnRY1_7367	2238	-0.15439343452453613	-0.45875937	No	
row_17	CLCdnPW2_14811	2303	-0.17379909753799438	-0.46089002	No	
row_18	CLCdnRY10_4993	2354	-0.1891816407442093	-0.45733225	No	
row_19	CLCdnDe2_14182	2469	-0.2344260960817337	-0.46847713	Yes	
row_20	VdnDe2_135289	2480	-0.2370564490556717	-0.4482829	Yes	
row_21	SdnRY1_7141	2569	-0.279075026512146	-0.44729087	Yes	
row_22	CLCdnRY11_35384	2687	-0.3470311462879181	-0.44832012	Yes	
row_23	CLCdnDe7_1574	2773	-0.3736114203929901	-0.43718633	Yes	
row_24	PBdnRY1_5376	2782	-0.3762983977794647	-0.4027772	Yes	
row_25	CLCdnDe7_4834	2795	-0.38222602009773254	-0.36898386	Yes	
row_26	PBdnRY1_1217	2817	-0.3947180509567261	-0.33665863	Yes	
row_27	CLCdnDe2_2545	2822	-0.39675024151802063	-0.29905397	Yes	
row_28	CLCdnDe1_15882	2970	-0.5067309737205505	-0.29343134	Yes	
row_29	VdnPW4_15664	3008	-0.5240081548690796	-0.25324404	Yes	
row_30	CLCdnPW49_17306	3073	-0.5782169103622437	-0.21582474	Yes	
row_31	TDe_comp106622_c0_seq7	3108	-0.6035444140434265	-0.1669626	Yes	
row_32	CLCdnDe8_557	3172	-0.6717237830162048	-0.12009993	Yes	
row_33	CLCdnPW50_2678	3241	-0.7565872669219971	-0.06643239	Yes	
row_34	CLCdnDe10_513	3338	-1.1010363101959229	0.012552295	Yes	
