NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnPW1_46	3	1.8744733333587646	0.07152106	Yes	
row_1	CLCdnDe10_36585	6	1.7454121112823486	0.13842939	Yes	
row_2	VdnDe2_29290	28	1.2774279117584229	0.17972478	Yes	
row_3	CLCdnPW10_57512	56	1.1375224590301514	0.21323746	Yes	
row_4	CLCdnPW43_1361	67	1.118394374847412	0.25268543	Yes	
row_5	CLCdnDe11_2286	69	1.1157070398330688	0.29556412	Yes	
row_6	Sotub08g009770.1.1	75	1.086268424987793	0.33573	Yes	
row_7	VdnDe1_243785	89	1.0027087926864624	0.3695129	Yes	
row_8	PBdnRY1_6425	90	1.0011202096939087	0.40834022	Yes	
row_9	Sotub07g006170.1.1	140	0.8590747714042664	0.4224126	Yes	
row_10	CLCdnRY10_1430	188	0.7838230729103088	0.434352	Yes	
row_11	VdnPW3_37011	253	0.69535231590271	0.436183	Yes	
row_12	CLCdnPW14_10990	257	0.6941002607345581	0.46192458	Yes	
row_13	CLCdnDe6_57820	275	0.6720432639122009	0.48131192	Yes	
row_14	TDe_comp109272_c0_seq1	346	0.6026855707168579	0.47719228	Yes	
row_15	CLCdnDe6_22558	434	0.5266619920730591	0.46344703	Yes	
row_16	CLCdnDe10_24989	463	0.5066250562667847	0.4720983	Yes	
row_17	CLCdnRY10_891	470	0.5024904608726501	0.4892302	Yes	
row_18	VdnPW4_7323	472	0.5016216039657593	0.50829226	Yes	
row_19	CLCdnDe14_3736	486	0.4907301366329193	0.52221864	Yes	
row_20	CLCdnDe3_5180	548	0.4651389718055725	0.51629937	Yes	
row_21	VdnDe3_63134	560	0.4571663737297058	0.5297096	Yes	
row_22	PBdnRY1_5389	611	0.4308450520038605	0.5267808	No	
row_23	CLCdnDe3_8482	677	0.39292845129966736	0.5164898	No	
row_24	VdnPW2_40081	785	0.3219373822212219	0.48694912	No	
row_25	TDe_comp108769_c0_seq6	854	0.2781745493412018	0.47102925	No	
row_26	VdnDe2_163268	881	0.26352009177207947	0.47103748	No	
row_27	CLCdnDe13_19178	905	0.2529491186141968	0.47181404	No	
row_28	VdnDe4_115100	972	0.21998853981494904	0.45442304	No	
row_29	PBdnRY1_11327	1021	0.1980796605348587	0.44325224	No	
row_30	PBdnRY1_13118	1037	0.19253377616405487	0.44482785	No	
row_31	CLCdnDe13_1091	1140	0.14929671585559845	0.41055533	No	
row_32	CLCdnDe11_156458	1168	0.13348627090454102	0.40512756	No	
row_33	CLCdnPW10_203	1186	0.12316443771123886	0.40322724	No	
row_34	VdnDe3_39168	1192	0.11438481509685516	0.40569964	No	
row_35	CLCdnPW2_6368	1227	0.09772700816392899	0.3961356	No	
row_36	CLCdnDe5_237	1250	0.08616802096366882	0.39083654	No	
row_37	CLCdnDe10_9557	1280	0.07310213893651962	0.3822813	No	
row_38	CLCdnDe8_1115	1354	0.03911541402339935	0.3551259	No	
row_39	VdnPW3_24964	1390	0.02633710950613022	0.3424003	No	
row_40	Sotub02g007400.1.1	1509	-4.899722262052819E-5	0.29605502	No	
row_41	PBdnRY1_12569	1584	-0.019214775413274765	0.26773503	No	
row_42	VdnPW3_25479	1866	-0.18013912439346313	0.16435231	No	
row_43	PBdnRY1_7966	2012	-0.2696744501590729	0.11785926	No	
row_44	CLCdnDe12_17595	2144	-0.3431926369667053	0.07971635	No	
row_45	Sotub07g007660.1.1	2145	-0.3445083498954773	0.09307773	No	
row_46	SdnRY1_23462	2170	-0.3606824278831482	0.097639844	No	
row_47	SdnRY1_12612	2229	-0.4063362777233124	0.09061831	No	
row_48	VdnDe1_27515	2330	-0.4878888428211212	0.070263244	No	
row_49	VdnPW5_23315	2532	-0.86192387342453	0.024744641	No	
