NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_8001	88	1.0034979581832886	0.047405846	Yes	
row_1	CLCdnDe6_28365	95	0.9710037112236023	0.12412251	Yes	
row_2	CLCdnDe14_2613	175	0.8043148517608643	0.15881912	Yes	
row_3	VdnDe2_160408	178	0.7929500937461853	0.22259827	Yes	
row_4	CLCdnPW2_974	236	0.7212960720062256	0.25910953	Yes	
row_5	VdnDe3_60563	289	0.6536428928375244	0.2920613	Yes	
row_6	CLCdnPW10_6850	331	0.6146219968795776	0.326123	Yes	
row_7	PBdnRY1_9735	447	0.518244206905365	0.32349935	Yes	
row_8	VdnDe3_134973	460	0.5097852349281311	0.36032733	Yes	
row_9	CLCdnRY8_1163	502	0.4750765264034271	0.38302785	Yes	
row_10	Sotub04g008950.1.1	503	0.4743853509426117	0.42165023	Yes	
row_11	VdnPW1_26652	633	0.41889527440071106	0.40548208	Yes	
row_12	PBdnRY1_8638	679	0.39105337858200073	0.41978294	Yes	
row_13	PBdnRY1_13702	692	0.378616064786911	0.4459317	Yes	
row_14	VdnDe3_63264	701	0.36986538767814636	0.47292686	Yes	
row_15	CLCdnDe13_25619	702	0.36958587169647217	0.50301695	Yes	
row_16	VdnPW3_7446	706	0.36722782254219055	0.5317459	Yes	
row_17	CLCdnPW12_3307	711	0.3638860583305359	0.5598131	Yes	
row_18	CLCdnDe7_12402	867	0.2697770297527313	0.52137184	No	
row_19	CLCdnPW35_289	869	0.2692570388317108	0.5429039	No	
row_20	CLCdnDe13_1477	1001	0.20754684507846832	0.50874925	No	
row_21	VdnDe3_89524	1081	0.17624430358409882	0.49231106	No	
row_22	CLCdnDe13_30513	1195	0.11237292736768723	0.45742258	No	
row_23	CLCdnPW27_50	1406	0.021137991920113564	0.3773041	No	
row_24	CLCdnDe10_14136	1610	-0.03559914231300354	0.301091	No	
row_25	CLCdnRY11_13428	1641	-0.06076061725616455	0.2943465	No	
row_26	VdnPW1_115968	1731	-0.11070319265127182	0.26867515	No	
row_27	PBdnRY1_9551	1793	-0.14112289249897003	0.25639236	No	
row_28	Sotub07g024710.1.1	2071	-0.29343166947364807	0.17233217	No	
row_29	VdnDe1_233588	2202	-0.3867437541484833	0.15315667	No	
